reporter_name,person_involved,incident_date,incident_time,department,incident_description,location,label,was_injured,injury_description
Sawyer Sullivan,Blake Walker,22 September 2024,07:09,Security,"Worker fell from scaffolding while painting, resulting in concussion.",Fleet Garage,Accident,Yes,Fractured wrist from fall on wet surface
Alex Kennedy,Logan Lee,05 July 2025,04:48,Procurement,"grinder malfunction caused a fuel leak, injuring two workers.",Warehouse B,Accident,Yes,Fractured ankle due to fall from scaffolding
Sydney Allen,Kai Murray,10 August 2024,21:57,Warehouse,Exposure to high-voltage wiring led to a fractured leg.,Training Room,Accident,Yes,Puncture wound from misplaced tool
Cameron Holmes,Sydney Parker,19 July 2024,19:22,Ship Maintenance,"grinder malfunction caused a fuel leak, injuring the operator.",Dry Dock 2,Accident,Yes,Crush injury to hand from hydraulic press
Drew Cooper,Emerson Holmes,24 January 2025,01:34,HR,"Worker fell from ship deck while welding, resulting in burns.",Dry Dock 1,Accident,Yes,Fractured wrist from fall on wet surface
Logan Clark,Dakota Sullivan,04 March 2024,21:14,Warehouse,"Worker fell from ladder while welding, resulting in burns.",Fuel Depot,Accident,Yes,Severe abrasion from slip on deck
Peyton Ward,Alex Bennett,15 August 2025,13:52,Customer Service,Exposure to asbestos led to a fractured leg.,Electrical Bay,Accident,Yes,Crush injury to hand from hydraulic press
Frankie Clark,Skyler Robinson,23 August 2024,19:10,Health & Safety,"Worker fell from ladder while painting, resulting in a fractured leg.",Dockyard North,Accident,Yes,Minor cuts and bruises
Blake Murphy,Logan Ward,31 January 2025,17:34,Legal,"forklift malfunction caused a steel beam to drop, injuring the operator.",Maintenance Shed,Accident,Yes,Concussion from falling object
Reese Brown,Quinn Holmes,22 July 2024,16:25,Health & Safety,"Worker fell from ship deck while welding, resulting in burns.",Fuel Depot,Accident,Yes,Laceration from sharp metal panel
Finley Lee,Skyler Graham,01 July 2024,07:16,Warehouse,"grinder malfunction caused a steel beam to drop, injuring two workers.",Engineering Workshop,Accident,Yes,Electric shock from faulty wiring
Frankie Murray,Logan Allen,26 January 2025,04:57,HR,"grinder malfunction caused electrical fire, injuring the operator.",Cafeteria,Accident,Yes,Electric shock from faulty wiring
Casey Fisher,Finley Cooper,07 April 2025,08:16,Legal,Exposure to toxic fumes led to concussion.,Dry Dock 1,Accident,Yes,Minor cuts and bruises
Kai Foster,Drew Cooper,30 May 2025,11:56,HR,"crane malfunction caused a fuel leak, injuring the operator.",Tool Crib,Accident,Yes,Compressed air injury during maintenance
